項番,出願番号,文献番号,"出願日
公知日
登録日",発明の名称,出願人,FI
58,特願2017-167989,特開2018-075357,"2017/08/31
2018/05/17
-",着座姿勢判定装置、椅子、着座姿勢判定方法、プログラム,株式会社岡村製作所 他,"A47C7/62@Z 
G01B5/00@U 
G01B5/24 
他"
59,特願2016-216529,特開2018-073363,"2016/11/04
2018/05/10
-",車両稼働データ収集装置、車両稼働データ収集システムおよび車両稼働データ収集方法,株式会社日立製作所,"G08G1/00@D 
G01M17/00@H 
G07C5/00@Z 
他"
60,特願2016-207696,特開2018-072876,"2016/10/24
2018/05/10
-",感情推定システム、感情推定モデル生成システム,富士ゼロックス株式会社,G06N5/04
61,特願2016-210313,特開2018-068548,"2016/10/27
2018/05/10
-",対話制御システム,富士ゼロックス株式会社,"A61B5/16 
A61B5/00@G 
G06N99/00,150"
62,特願2016-205481,特開2018-065221,"2016/10/19
2018/04/26
2018/11/09",機械学習により外力の検出精度を向上させた人協調ロボットシステム,ファナック株式会社,B25J13/08@Z
63,特願2016-205233,特開2018-065171,"2016/10/19
2018/04/26
-",配管内移動ロボットによる施工システムおよび施工方法,三菱日立パワーシステムズ株式会社,"B23K26/03 
E02B1/00,301@Z 
G01B11/24@B 
他"
64,特願2016-198717,特開2018-058178,"2016/10/07
2018/04/12
-",機械学習部を備えた作業補助システム,ファナック株式会社,"B25J13/08@A 
G05B19/418@Z 
B25J13/00@Z"
65,特願2016-188857,特開2018-051664,"2016/09/27
2018/04/05
-",最適な物品把持経路を学習する機械学習装置、及び機械学習方法,ファナック株式会社,"B25J13/08@Z 
B25J13/00@A"
66,特願2016-185776,特開2018-048967,"2016/09/23
2018/03/29
-",測位用地磁気マップの作成方法、位置測定方法、外的要因ノイズ測定方法及び測位用地磁気マップの作成システム,日本電気通信システム株式会社,"G01C21/28 
G01C21/08"
67,特願2016-180742,特開2018-042812,"2016/09/15
2018/03/22
-",健康管理システム及びそのプログラム,東芝情報システム株式会社,"A61B5/00@D 
A61B5/00,101@A 
A61B5/00,102@C"
68,特願2016-180741,特開2018-042811,"2016/09/15
2018/03/22
-",健康管理システム及びそのプログラム,東芝情報システム株式会社,"A61B5/00,101@A 
A61B5/00@D 
A61B5/00,102@C 
他"
69,特願2017-170947,特開2018-041460,"2017/09/06
2018/03/15
-",感情状態検出に基づいて電子デバイス上で推奨を提供するためのシステム及び方法,ソニー株式会社,"G06F3/01,510 
G06F13/00,510@G 
G06F13/00,540@A 
他"
70,特願2016-162785,特開2018-030185,"2016/08/23
2018/03/01
-",人とロボットが協働して作業を行うロボットの動作を学習する機械学習器、ロボットシステムおよび機械学習方法,ファナック株式会社,"B25J13/08@Z 
B25J11/00@Z 
G06N99/00,150"
71,特願2016-166073,特開2018-029568,"2016/08/26
2018/03/01
-",萎れ具合予測システム及び萎れ具合予測方法,国立大学法人静岡大学,"A01G7/00,603"
72,特願2017-151057,特開2018-027776,"2017/08/03
2018/02/22
-",運転者行動予測モデルの個人適合,トヨタ自動車株式会社,"B60W40/08 
B60K28/02 
B60W40/02 
他"
73,特願2016-159901,特開2018-027581,"2016/08/17
2018/02/22
-",ピッキングシステム,株式会社安川電機,B25J13/08@A
74,特願2016-156729,特開2018-025932,"2016/08/09
2018/02/15
-",センサと機械学習部を備えた作業管理システム,ファナック株式会社,"G05B19/418@Z 
G06N99/00,150"
75,特願2017-121275,特開2018-014092,"2017/06/21
2018/01/25
-",機械部品の期待耐用年数の推定方法,リープヘル－ヴェルク ネンツィング ゲーエムベーハー,"G06Q10/00,300 
B66C13/46@G"
76,特願2016-142552,特開2018-011720,"2016/07/20
2018/01/25
-",ストレス判定装置、ストレス判定方法、及び、ストレス判定プログラム,日本電気株式会社,"A61B5/16 
A61B5/02,710@B 
A61B5/02,711@C 
他"
77,特願2017-545429,特許6267838,"2016/11/30
2018/01/24
2018/01/05",コンピュータシステム、エッジデバイス制御方法及びプログラム,株式会社オプティム,"G06N99/00,153 
G06F9/46,465@B 
G06F9/50,150@B"
78,特願2016-138000,特開2018-007792,"2016/07/12
2018/01/18
-",表情認知診断支援装置,株式会社コンフォートビジョン研究所,"A61B10/00@H 
A61B5/10,300@A 
A61B5/107"
79,特願2016-141855,特開2018-005868,"2016/06/30
2018/01/11
-",フリック入力時の特徴を機械学習させて個人を識別する方法,宇田 隆哉,"G06F3/0488,160 
G06F3/023,310@L 
G06F3/023,460"
80,特願2016-126930,特開2018-001282,"2016/06/27
2018/01/11
-",稼働状況検知方法、稼働状況検知システムおよび稼働状況検知プログラム,安川情報システム株式会社,"B25D17/00 
E02F9/20@N"
81,特願2016-121737,特開2017-225489,"2016/06/20
2017/12/28
-",情報処理装置、情報処理方法及びプログラム,ソニー株式会社,"A61B5/05@C 
A61B5/16"
82,特願2016-177109,特開2017-224264,"2016/09/09
2017/12/21
-",データ処理システム,富士ゼロックス株式会社,"G06F17/30,180@A 
G06F17/30,415"
83,特願2016-118920,特開2017-223544,"2016/06/15
2017/12/21
-",目標識別装置,三菱電機株式会社,"G01S3/782@B 
G06T7/00,350@B"
84,特願2016-116547,特開2017-220176,"2016/06/10
2017/12/14
-",判定装置、判定方法、および判定プログラム,富士通株式会社,"G05B23/02,302@R 
B25J19/06"
85,特願2016-106428,特開2017-211930,"2016/05/27
2017/11/30
-",寿命故障条件を学習する機械学習装置，故障予知装置，機械システムおよび機械学習方法,ファナック株式会社,"G06N99/00,153 
G05B23/02,302@Z 
G06Q10/00,300"
86,特願2016-102066,特開2017-211682,"2016/05/23
2017/11/30
-",データ検索視点生成方法、設備管理装置およびそれを用いた設備管理システム,三菱電機株式会社,"G06F17/30,220@Z 
G06Q10/00,300 
G06F17/30,170@Z"
87,特願2017-075064,特開2017-208078,"2017/04/05
2017/11/24
-",製造材料サプライチェーン途絶管理システム,ザ・ボーイング・カンパニー,"G05B19/418@Z 
G06Q10/08,332 
G06Q50/04"
88,特願2016-099394,特開2017-207891,"2016/05/18
2017/11/24
-",情報処理装置、情報処理システム、情報処理方法,ソニーモバイルコミュニケーションズ株式会社 他,"G06F3/01,510 
G06F3/16,520 
H04M1/00@U 
他"
89,特願2016-099393,特開2017-207890,"2016/05/18
2017/11/24
-",情報処理装置、情報処理システム、情報処理方法,ソニーモバイルコミュニケーションズ株式会社 他,"G06F3/01,570 
G06F3/01,510"
90,特願2016-087171,特開2017-199077,"2016/04/25
2017/11/02
-",複数台の産業機械を有する生産システムの動作を最適化するセルコントローラ,ファナック株式会社,"G05B19/042 
G05B19/418@Z"
91,特願2016-238031,特許6224811,"2016/12/07
2017/11/01
2017/10/13",ルールセットを選択可能な推論エンジンを有するプログラム、装置及び方法,たけおかラボ株式会社,"G06N5/04 
G06F17/30,170@A 
G06F17/30,330@C 
他"
92,特願2016-252936,特開2017-194949,"2016/12/27
2017/10/26
2018/03/09",対象物検出システム及び対象物検出方法,財団法人車輌研究測試中心,"G06T7/00,650 
G06T7/00,350@B 
G08G1/16@C"
93,特願2016-081274,特開2017-191036,"2016/04/14
2017/10/19
-",ガス分析装置およびガス分析方法,富士通株式会社,"G01N27/12@C 
G01N27/12@D"
94,特願2016-076993,特開2017-187960,"2016/04/07
2017/10/12
-",情報処理装置,ソニーモバイルコミュニケーションズ株式会社,"G06F3/038,310@Y 
G06F3/048 
G06F3/01,510"
95,特願2016-075476,特開2017-185577,"2016/04/04
2017/10/12
-",シミュレーション結果を利用して学習を行う機械学習装置，機械システム，製造システムおよび機械学習方法,ファナック株式会社,"B25J9/22@A 
G05B19/4155@V 
G06N99/00,150 
他"
96,特願2017-055735,特開2017-182800,"2017/03/22
2017/10/05
2018/10/12",掴み検出の較正,フェイスブック，インク．,"G06F3/0487 
G06N99/00,153 
G06F3/01,510 
他"
97,特願2016-070595,特開2017-177297,"2016/03/31
2017/10/05
-",制御装置及び制御方法,ソニー株式会社,"B25J19/06 
A61B90/50 
B25J13/08@Z"
98,特願2016-067147,特開2017-176400,"2016/03/30
2017/10/05
-",動態解析装置、動態解析システム、動態解析方法及びプログラム,コニカミノルタ株式会社,"A61B6/00,330@A 
A61B6/00,350@C"
99,特願2016-060928,特開2017-174236,"2016/03/24
2017/09/28
2018/06/08",工作物の良否を判定する加工機械システム,ファナック株式会社,"G05B19/418@Z 
G06Q50/04"
100,特願2017-075427,特開2017-159052,"2017/04/05
2017/09/14
2018/03/23",装着可能な装置,ヴァレンセル，インコーポレイテッド,"A61B5/02,310@B 
A61B5/02,310@G 
A61B5/02,710@P 
他"
101,特願2017-021034,特開2017-159027,"2017/02/08
2017/09/14
-",超音波診断装置及び超音波診断支援装置,東芝メディカルシステムズ株式会社,A61B8/14
102,特願2018-503884,再表2017/154091,"2016/03/08
2017/09/14
-",回転機の診断装置及び診断方法,株式会社日立製作所,H02P29/024
103,特願2016-037563,特開2017-156854,"2016/02/29
2017/09/07
-",感情分類によって文脈意味の理解精度を高める発話意味分析プログラム、装置及び方法,ＫＤＤＩ株式会社,"G06F17/27,685 
G10L15/10,500@N 
G10L15/10,500@T"
104,特願2016-041528,特開2017-153821,"2016/03/03
2017/09/07
-",情報端末装置の制御方法、体動測定装置、及び、プログラム,パナソニックＩＰマネジメント株式会社,"A61B5/10,310@A 
A61B5/11"
105,特願2016-036467,特開2017-148447,"2016/02/26
2017/08/31
-",瞬き検出システム、瞬き検出方法,学校法人慶應義塾,"A61B5/10,310@Z 
G01S13/58 
A61B5/11"
106,特願2016-029992,特開2017-146909,"2016/02/19
2017/08/24
-",試着シミュレーションシステムおよびプログラム,株式会社アスコン,"G06Q50/10 
G06F17/50,680@J 
G06T13/40 
他"
107,特願2017-567951,再表2017/141502,"2016/11/07
2017/08/24
2018/11/09",情報処理装置、情報処理方法およびプログラム,ソニー株式会社,"G06F3/16,630 
G06F17/27,680 
G10L15/10,500@T 
他"
108,特願2017-020403,特開2017-120649,"2017/02/07
2017/07/06
-",故障条件を学習する機械学習方法及び機械学習装置、並びに該機械学習装置を備えた故障予知装置及び故障予知システム,ファナック株式会社 他,"G05B23/02,302@Z 
G05B19/18@X 
B25J19/06 
他"
109,特願2016-021285,特許6158967,"2016/02/05
2017/07/05
2017/06/16",環境汚染予測システム及び方法,インダストリー アカデミック コーポレーション ファウンデーション ケミョン ユニバーシティ,"G06F17/30,220@Z 
G06F19/00,100 
G06F17/30,110@C"
110,特願2016-221243,特開2017-117438,"2016/11/14
2017/06/29
2018/09/21",マルチセンサビジュアルアナリティクスのためのプロセッサ実装方法、マルチセンサデータを要約するシステム、及びマルチセンサビジュアルアナリティクスのための方法を実行するためのコンピュータプログラムを具現化,タタ コンサルタンシー サービシズ リミテッド,"G05B23/02,301@T 
G06F17/18@D 
G06F17/30,220@Z 
他"
111,特願2016-169214,特開2017-114110,"2016/08/31
2017/06/29
-",独立制御可能な温度ゾーンの多次元アレイを用いる複合材製造,ザ・ボーイング・カンパニー,"B29C67/00 
B33Y30/00 
B33Y10/00"
112,特願2016-210376,特開2017-112602,"2016/10/27
2017/06/22
-",パノラマ魚眼カメラの画像較正、スティッチ、および深さ再構成方法、ならびにそのシステム,トッパノ カンパニ，リミテッド． 他,"H04N13/02,420 
G03B15/00@W 
G03B15/00@H 
他"
113,特願2016-236365,特開2017-111134,"2016/12/06
2017/06/22
-",電気機械を監視するシステム及び方法,ゼネラル・エレクトリック・カンパニイ,"G01M99/00@A 
G01R31/12@A 
G01R31/34@D"
114,特願2016-133993,特開2017-109197,"2016/07/06
2017/06/22
-",廃棄物選別システム及びその選別方法,ウエノテックス株式会社,"B07C5/10 
B07C5/342 
B07C5/16"
115,特願2016-210375,特開2017-108387,"2016/10/27
2017/06/15
-",パノラマ魚眼カメラの画像較正、スティッチ、および深さ再構成方法、ならびにそのシステム,トッパノ カンパニ，リミテッド． 他,"H04N13/02,460 
G03B15/00@W 
G03B37/00@A 
他"
116,特願2015-237644,特開2017-102838,"2015/12/04
2017/06/08
-",物体認識アルゴリズムの機械学習のためのデータベース構築システム,トヨタ自動車株式会社,"G08G1/16@C 
B60R21/00,624@C 
B60R21/00,624@B 
他"
117,特願2015-236094,特開2017-102755,"2015/12/02
2017/06/08
-",機械学習支援装置,池上通信機株式会社,"G06N3/08 
B25J13/08@Z 
G06T7/00,350@B 
他"
118,特願2015-224445,特開2017-091431,"2015/11/17
2017/05/25
-",情報処理装置、情報処理方法およびプログラム,ソニー株式会社,"G06T7/00,350@C"
119,特願2018-514280,特表2018-530826,"2016/10/05
2017/04/13
-",不正検出システムおよび方法,トムラ・システムズ・エイ・エス・エイ,"G07F7/06 
B30B9/32,102@Z"
120,特願2015-172197,特開2017-049779,"2015/09/01
2017/03/09
-",事象判定装置及び数量予測システム,東芝情報システム株式会社,"G06N99/00,153 
G06F17/18@Z 
G06F9/46,465@Z 
他"
121,特願2018-508721,特表2018-528536,"2016/08/30
2017/03/09
-",運転行動を監視する方法及びシステム,エスアールアイ インターナショナル,"G06T7/20,300@B 
G07C5/00@Z 
G08G1/16@F 
他"
122,特願2018-510425,特表2018-525135,"2016/08/12
2017/03/09
-",運動関係を決定する方法及び装置,コーニンクレッカ フィリップス エヌ ヴェ,A61B8/14
123,特願2017-538062,再表2017/038849,"2016/08/31
2017/03/09
-",コネクタ基板、センサーシステム及びウェアラブルなセンサーシステム,国立研究開発法人科学技術振興機構,"H05K1/18@U 
G08C19/00@V 
G08C19/00@J 
他"
124,特願2017-537146,再表2017/037901,"2015/09/02
2017/03/09
-",シミュレーション装置及びシミュレーションプログラム,三菱電機株式会社,"G05B19/418@Z 
G05B17/02"
125,特願2015-169443,特開2017-046540,"2015/08/28
2017/03/02
2017/05/12",電動機の予測寿命を学習する機械学習装置および方法ならびに該機械学習装置を備えた寿命予測装置および電動機システム,ファナック株式会社,"H02P5/00@U 
H02P29/00 
H02P29/40 
他"
126,特願2018-508145,特表2018-531372,"2016/08/17
2017/02/23
-",位置特定のためにメッシュベースの特徴を有するネットワークアーキテクチャ内のワイヤレスセンサノードの位置を測定するためのシステム及び方法,ロシックス・インコーポレイテッド,"G01S5/14 
G08C17/00@Z 
G08C15/00@E 
他"
127,特願2017-555348,特表2018-525853,"2016/08/17
2017/02/23
-",一体化されたメモリおよびプロセッサを有するスマートイメージセンサ,グーグル エルエルシー,"H04N5/369 
H04N5/225,700 
H04N5/225,300 
他"
128,特願2015-234022,特開2017-033526,"2015/11/30
2017/02/09
2017/05/26",故障条件を学習する機械学習方法及び機械学習装置、並びに該機械学習装置を備えた故障予知装置及び故障予知システム,ファナック株式会社 他,"G05B23/02,302@S 
G05B19/18@X 
B25J19/06 
他"
129,特願2016-015538,特開2017-030137,"2016/01/29
2017/02/09
2017/11/10",人の行動パターンを学習する機械学習装置、ロボット制御装置、ロボットシステム、および機械学習方法,ファナック株式会社 他,B25J9/22@A
130,特願2015-152107,特開2017-030014,"2015/07/31
2017/02/09
2017/04/14",機械学習装置、アーク溶接制御装置、アーク溶接ロボットシステムおよび溶接システム,ファナック株式会社,"B23K31/00@Z 
B25J13/08@Z 
B23K9/12,331@K 
他"
131,特願2015-147662,特開2017-026542,"2015/07/27
2017/02/02
2018/07/13",位置推定装置、位置推定方法および位置推定プログラム,学校法人早稲田大学 他,"G01C21/12 
G06F17/30,310@Z 
G01C21/26@P 
他"
132,特願2018-524563,特表2018-528041,"2016/07/25
2017/02/02
-",膀胱ステータスを推定するための方法および装置,ユニヴァーシティ・オブ・セントラル・ランカシャー,A61B8/00
133,特願2015-133311,特開2017-016452,"2015/07/02
2017/01/19
-",センサを搭載しない携帯端末におけるユーザ状態を推定するサーバ及びプログラム,ＫＤＤＩ株式会社,"G06F17/30,340@A 
G06Q50/10 
G06F17/30,310@Z"
134,特願2015-131204,特開2017-016310,"2015/06/30
2017/01/19
-",移動体の停止態様を判定可能な装置、システム、プログラム及び方法,ＫＤＤＩ株式会社,"G06N99/00,153"
135,特願2018-501995,特表2018-533096,"2016/07/15
2017/01/19
-",抽象的な関係及びスパースラベルに基づく物理的状況の機械学習,ファルコンリー インコーポレイテッド,"G06N99/00,153 
G01M99/00@Z 
G06F17/30,415"
136,特願2016-117350,特開2017-011699,"2016/06/13
2017/01/12
-",能力に基づく補聴器のＩＮ ＳＩＴＵ最適化,ジーエヌ リザウンド エー／エス,"H04R25/00@Z 
A61B5/10,300@D 
A61B5/107,300"
137,特願2015-122310,特開2017-010126,"2015/06/17
2017/01/12
2018/10/05",通行難易度推定装置、方法およびプログラム,日本電信電話株式会社,"G08G1/01@E 
G09B29/10@A 
G08G1/01@F 
他"
